IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Computed Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Computed Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
7,Al0.025 Cr0.2 Mo0.2 Nb0.2 Ta0.025 Ti0.2 V0.05 Zr0.1,BCC+Laves,CAST,other,,7.44,7.5,,C,1000.0,669.0,,,,,185.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
7,Al0.025 Cr0.2 Mo0.2 Nb0.2 Ta0.05 Ti0.2 V0.025 Zr0.1,BCC+Laves,CAST,other,,7.77,7.8,,C,1000.0,771.0,,,,,187.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
7,Al0.025 Cr0.2 Mo0.2 Nb0.2 Ta0.075 Ti0.2 Zr0.1,BCC+Laves,CAST,other,,8.06,8.1,,C,1000.0,586.0,,,,,188.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
7,Al0.025 Cr0.2 Mo0.2 Nb0.2 Ti0.2 V0.075 Zr0.1,BCC+Laves,CAST,other,,7.19,7.3,,C,1000.0,1100.0,,,,,184.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
1,Al0.038 Mo0.192 Nb0.192 Ta0.192 Ti0.192 V0.192,BCC,CAST,BCC,,,9.0,474.0,C,25.0,1292.0,,16.0,,,169.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.038 Mo0.192 Nb0.192 Ta0.192 Ti0.192 V0.192,BCC,CAST,BCC,,,9.0,,C,500.0,,,,,,169.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.038 Mo0.192 Nb0.192 Ta0.192 Ti0.192 V0.192,BCC,CAST,BCC,,,9.0,,C,700.0,,,,,,169.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
1,Al0.038 Mo0.192 Nb0.192 Ta0.192 Ti0.192 V0.192,BCC,CAST,BCC,,,9.0,,C,900.0,,,,,,169.0,,,,10.1016/j.msea.2020.139275,2020.0,Effects of Al addition on the microstructures and properties of MoNbTaTiV refractory high entropy alloy
17,Al0.043 Nb0.145 Ti0.522 V0.116 Zr0.174,BCC,ANNEAL,BCC,,5.432,5.6,,T,25.0,756.02576,,15.38451804,,,102.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
17,Al0.043 Nb0.145 Ti0.522 V0.116 Zr0.174,BCC,WROUGHT,BCC,,5.432,5.6,,T,25.0,869.98912,,,,,102.0,,,,10.1016/j.msea.2021.141234,2021.0,Lightweight Zr1.2V0.8NbTi Al  high-entropy alloys with high tensile strength and ductility
5,Al0.048 Hf0.095 Nb0.095 Ti0.381 V0.19 Zr0.19,BCC,CAST,BCC,,6.51,6.3,337.4,C,25.0,1040.0,,50.0,,,102.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys
