,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: Microstructure_extracted,PROPERTY: Processing method_extracted,PROPERTY: BCC/FCC/other_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Type of test_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,PROPERTY: Exp. Young modulus (GPa)_extracted,PROPERTY: O content (wppm)_extracted,PROPERTY: N content (wppm)_extracted,PROPERTY: C content (wppm)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
13,0,163.0,639.0,0.5,10.1007.s00339-019-2484-1,15.0,Hf0.333 Ti0.333 Zr0.333,Other,CAST,other,,,8.1,211.0,C,25.0,773.0,,17.0,,,87.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.333Ti0.333Zr0.333,TiZrHf,single HCP,vacuum arc melting,other,,,211.0,compression,,773.0,,,17.0,,,,,10.1007.s00339-019-2484-1,Hf0.333Ti0.333Zr0.333
14,1,164.0,621.0,0.5,10.1007.s00339-019-2484-1,15.0,Hf0.25 Sc0.25 Ti0.25 Zr0.25,Other,CAST,other,,,6.8,233.0,C,25.0,1001.0,,21.9,,,84.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.25Sc0.25Ti0.25Zr0.25,TiZrHfSc,dual HCP (HCP1 + HCP2),vacuum arc melting,other,,,233.0,compression,,1001.0,,,21.9,,,,,10.1007.s00339-019-2484-1,Hf0.25Sc0.25Ti0.25Zr0.25
15,2,165.0,625.0,0.5,10.1007.s00339-019-2484-1,15.0,Hf0.25 Ti0.25 Y0.25 Zr0.25,Other,CAST,other,,,7.2,241.0,C,25.0,554.0,,17.7,,,82.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.25Ti0.25Y0.25Zr0.25,TiZrHfY,HCP + electride phase,vacuum arc melting,other,,,241.0,compression,,554.0,,,17.7,,,,,10.1007.s00339-019-2484-1,Hf0.25Ti0.25Y0.25Zr0.25
16,3,166.0,569.0,0.5,10.1007.s00339-019-2484-1,15.0,Hf0.2 Sc0.2 Ti0.2 Y0.2 Zr0.2,Other,CAST,other,,,6.4,256.0,C,25.0,793.0,,15.7,,,80.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.2Sc0.2Ti0.2Y0.2Zr0.2,TiZrHfScY,dual HCP + electride phase,vacuum arc melting,other,,,256.0,compression,,793.0,,,15.7,,,,,10.1007.s00339-019-2484-1,Hf0.2Sc0.2Ti0.2Y0.2Zr0.2
17,0,7.0,465.0,0.375,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,25.0,929.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TaNbHfZrTi,single-phase body-centered cubic structure,"vacuum arc melting, HIPd, annealed",BCC,100.0,9.94,,compression,296.0,929.0,,,,,,,,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
18,1,8.0,470.0,0.375,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,1200.0,92.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TaNbHfZrTi,single-phase body-centered cubic structure,"vacuum arc melting, HIPd, annealed",BCC,200.0,9.94,,compression,1473.0,92.0,,,,,,,,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
41,0,208.0,478.0,0.75,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1438.0,,,,91.5,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,BCC,COLD WORKED,BCC,,,,TENSION,25.0,1438.0,,,5.0,,,,,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
42,1,209.0,471.0,0.375,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1159.0,,,,99.2,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,BCC1 matrix with BCC2 precipitates,ANNEALED,BCC1 and BCC2,,,,,,1159.0,,,,,,,,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
78,0,47.0,201.0,0.5,10.1007.s11837-014-1066-0,39.0,Al0.2 Nb0.3 Ta0.1 Ti0.3 Zr0.1,BCC,OTHER,BCC,2000.0,,6.8,408.0,C,25.0,1280.0,1367.0,4.0,,,106.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,10.1007.s11837-014-1066-0,Al0.2Nb0.3Ta0.1Ti0.3Zr0.1,AlNb1.5Ta0.5Ti1.5Zr0.5,Single-phase BCC,Vacuum Arc Melting,BCC,,6.9,4.0,Compression,25,1280,,,3.5,,,,,10.1007.s11837-014-1066-0,Al0.2Nb0.3Ta0.1Ti0.3Zr0.1
79,1,48.0,47.0,0.5,10.1007.s11837-014-1066-0,39.0,Al0.08 Hf0.12 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,140.0,,9.1,500.0,C,25.0,1841.0,2269.0,10.0,,,110.0,,,,10.1007/s11837-014-1066-0,2014.0,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,10.1007.s11837-014-1066-0,Al0.08Hf0.12Nb0.2Ta0.2Ti0.2Zr0.2,Al0.4Hf0.6NbTaTiZr,Single-phase BCC,Vacuum Arc Melting,BCC,,9.05,4.9,Compression,25,1841,,,10.0,,,,,10.1007.s11837-014-1066-0,Al0.08Hf0.12Nb0.2Ta0.2Ti0.2Zr0.2
