,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,PROPERTY: Microstructure_extracted,PROPERTY: Processing method_extracted,PROPERTY: BCC/FCC/other_extracted,PROPERTY: Type of test_extracted,PROPERTY: Exp. Young modulus (GPa)_extracted,PROPERTY: O content (wppm)_extracted,PROPERTY: N content (wppm)_extracted,PROPERTY: C content (wppm)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
6,0,370.0,823.0,0.5,10.1002.adem.202100765,5.0,Mo0.25 Re0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,16.8,,C,1600.0,172.0,,,,,347.0,,,,10.1002/adem.202100765,2021.0,WReTaMo Refractory Highâ€Entropy Alloy with High Strength at 1600â€‰Â°C,10.1002.adem.202100765,Mo0.25Re0.25Ta0.25W0.25,WReTaMo,172.0,0.0,0.0,654.0,1600.0,244.0,25.0,0.0,single-phase body-centered cubic (BCC),arc melting,BCC,compressive,0.0,0.0,0.0,0.0,10.1002.adem.202100765,Mo0.25Re0.25Ta0.25W0.25
18,0,43.0,639.0,0.25,10.1007.s00339-019-2484-1,15.0,Hf0.333 Ti0.333 Zr0.333,Other,CAST,other,,,8.1,211.0,C,25.0,773.0,,17.0,,,87.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.333Ti0.333Zr0.333,TiZrHf,773.0,0.0,0.0,211.0,0.0,1184.0,17.0,0.0,HCP,,HCP,,0.0,0.0,0.0,0.0,10.1007.s00339-019-2484-1,Hf0.333Ti0.333Zr0.333
19,1,44.0,621.0,0.25,10.1007.s00339-019-2484-1,15.0,Hf0.25 Sc0.25 Ti0.25 Zr0.25,Other,CAST,other,,,6.8,233.0,C,25.0,1001.0,,21.9,,,84.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.25Sc0.25Ti0.25Zr0.25,TiZrHfSc,1001.0,0.0,0.0,233.0,0.0,1800.0,21.9,0.0,dual HCP,,HCP,,0.0,0.0,0.0,0.0,10.1007.s00339-019-2484-1,Hf0.25Sc0.25Ti0.25Zr0.25
20,2,45.0,625.0,0.25,10.1007.s00339-019-2484-1,15.0,Hf0.25 Ti0.25 Y0.25 Zr0.25,Other,CAST,other,,,7.2,241.0,C,25.0,554.0,,17.7,,,82.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.25Ti0.25Y0.25Zr0.25,TiZrHfY,554.0,0.0,0.0,241.0,0.0,1071.0,17.7,0.0,HCP + electride,,HCP,,0.0,0.0,0.0,0.0,10.1007.s00339-019-2484-1,Hf0.25Ti0.25Y0.25Zr0.25
21,3,46.0,569.0,0.25,10.1007.s00339-019-2484-1,15.0,Hf0.2 Sc0.2 Ti0.2 Y0.2 Zr0.2,Other,CAST,other,,,6.4,256.0,C,25.0,793.0,,15.7,,,80.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.2Sc0.2Ti0.2Y0.2Zr0.2,TiZrHfScY,793.0,0.0,0.0,256.0,0.0,1365.0,15.7,0.0,dual HCP + electride,,HCP,,0.0,0.0,0.0,0.0,10.1007.s00339-019-2484-1,Hf0.2Sc0.2Ti0.2Y0.2Zr0.2
26,0,630.0,465.0,0.375,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,25.0,929.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,Ta 20 Nb 20 Hf 20 Zr 20 Ti 20,929.0,150.0,9.94,0.0,296.0,0.0,50.0,0.0,single-phase body-centered cubic,"vacuum arc melting, hot isostatically pressed (HIPd) and homogenized",BCC,compression,0.0,0.0,0.0,0.0,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
35,0,380.0,478.0,0.5,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1438.0,,,,91.5,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1438.0,24.4,0.0,0.0,0.0,1495.0,5.0,0.0,BCC,cold-rolled and annealed,BCC,tensile,91.5,0.0,0.0,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
36,1,382.0,471.0,0.25,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1159.0,,,,99.2,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1159.0,0.0,0.0,0.0,800.0,1174.0,0.047,0.0,,"800 °C, 4 h",,Tensile,0.0,0.0,0.0,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
37,2,383.0,472.0,0.25,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1134.0,,,,109.1,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1134.0,0.0,0.0,0.0,800.0,1165.0,0.076,0.0,,"800 °C, 16 h",,Tensile,0.0,0.0,0.0,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
38,3,384.0,476.0,0.25,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1094.0,,,,105.3,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1094.0,0.0,0.0,0.0,800.0,1110.0,0.06,0.0,,"800 °C, 64 h",,Tensile,0.0,0.0,0.0,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
39,4,385.0,477.0,0.25,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,T,25.0,1071.0,,,,91.6,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1071.0,0.0,0.0,0.0,800.0,1074.0,0.046,0.0,,"800 °C, 256 h",,Tensile,0.0,0.0,0.0,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
40,5,386.0,475.0,0.25,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,24.4,,9.9,,T,25.0,1107.0,,,,92.6,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1107.0,0.0,0.0,0.0,1100.0,1159.0,0.139,0.0,,"1100 °C, 0.5 h",,Tensile,0.0,0.0,0.0,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
41,6,387.0,473.0,0.25,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,31.3,,9.9,,T,25.0,1115.0,,,,92.6,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1115.0,0.0,0.0,0.0,1100.0,1195.0,0.185,0.0,,"1100 °C, 1.0 h",,Tensile,0.0,0.0,0.0,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
42,7,388.0,474.0,0.25,10.1007.s11661-018-4646-8,33.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,38.4,,9.9,,T,25.0,1114.0,,,,101.3,111.0,,,,10.1007/s11661-018-4646-8,2018.0,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1114.0,0.0,0.0,0.0,1100.0,1168.0,0.122,0.0,,"1100 °C, 2.0 h",,Tensile,0.0,0.0,0.0,0.0,10.1007.s11661-018-4646-8,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
91,0,130.0,287.0,0.25,10.1007.s11837-020-04557-y,23.0,Cr0.2 Hf0.2 Nb0.2 Ta0.2 Ti0.2,BCC+BCC+Laves,CAST,other,,,10.0,,C,25.0,1258.0,,24.3,,,153.0,,,,10.1007/s11837-020-04557-y,2021.0,Microstructure and Mechanical Properties of a New Refractory Equiatomic CrHfNbTaTi High-Entropy Alloy,10.1007.s11837-020-04557-y,Cr0.2Hf0.2Nb0.2Ta0.2Ti0.2,CrHfNbTaTi,1258.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,one face-centered cubic (FCC) and two BCC phases,vacuum arc-melting,FCC/BCC,compression,0.0,0.0,0.0,0.0,10.1007.s11837-020-04557-y,Cr0.2Hf0.2Nb0.2Ta0.2Ti0.2
132,0,137.0,603.0,0.25,10.1016.j.actamat.2016.01.018,87.0,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC,CAST,BCC,,,11.3,365.0,C,25.0,1315.0,1800.0,21.6,,,109.0,,,,10.1016/j.actamat.2016.01.018,2016.0,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy,10.1016.j.actamat.2016.01.018,Hf0.25Nb0.25Ta0.25Zr0.25,TaNbHfZr,1315.0,0.0,0.0,3575.0,0.0,0.0,0.0,0.0,bcc,as-cast,bcc,compression,0.0,0.0,0.0,0.0,10.1016.j.actamat.2016.01.018,Hf0.25Nb0.25Ta0.25Zr0.25
133,1,138.0,604.0,0.25,10.1016.j.actamat.2016.01.018,87.0,Hf0.25 Nb0.25 Ta0.25 Zr0.25,BCC+HCP,ANNEAL,other,,,11.3,571.0,C,25.0,2310.0,,0.3,,,109.0,,,,10.1016/j.actamat.2016.01.018,2016.0,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy,10.1016.j.actamat.2016.01.018,Hf0.25Nb0.25Ta0.25Zr0.25,TaNbHfZr,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"local disorder, SRCs, bcc average structure, minor hcp b phase",annealing,BCC/HCP,"compression, XRD, HRTEM",0.0,0.0,0.0,0.0,10.1016.j.actamat.2016.01.018,Hf0.25Nb0.25Ta0.25Zr0.25
152,0,509.0,486.0,0.25,10.1016.j.actamat.2017.09.062,82.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,940.0,1080.0,,,,111.0,,,,10.1016/j.actamat.2017.09.062,2018.0,Study of a bcc multi-principal element alloy: Tensile and simple shear properties and underlying deformation mechanisms,10.1016.j.actamat.2017.09.062,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TiZrNbHfTa,940.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,recrystallized,,bcc,tensile,92.0,0.0,0.0,0.0,10.1016.j.actamat.2017.09.062,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
157,0,283.0,875.0,0.5,10.1016.j.actamat.2018.08.053,2.0,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,300.0,,9.0,,C,25.0,1273.0,,,,,134.0,,,,10.1016/j.actamat.2018.08.053,2018.0,Lattice distortion in a strong and ductile refractory high-entropy alloy,10.1016.j.actamat.2018.08.053,Nb0.25Ta0.25Ti0.25V0.25,NbTaTiV,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BCC,homogenized,BCC,compressive,0.0,0.0,0.0,0.0,10.1016.j.actamat.2018.08.053,Nb0.25Ta0.25Ti0.25V0.25
229,0,320.0,293.0,0.25,10.1016.j.ijrmhm.2014.07.009,70.0,Cr0.2 Hf0.2 Nb0.2 Ti0.2 Zr0.2,BCC+Laves,ANNEAL,other,,,8.0,,C,25.0,1322.0,1726.0,,,,129.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys,10.1016.j.ijrmhm.2014.07.009,Cr0.2Hf0.2Nb0.2Ti0.2Zr0.2,Ti20Zr20Hf20Nb20Cr20,1322.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,BCC phase; Cr2Nb and Cr2Hf Laves phases,annealing,BCC,compression,0.0,0.0,0.0,0.0,10.1016.j.ijrmhm.2014.07.009,Cr0.2Hf0.2Nb0.2Ti0.2Zr0.2
