,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
8,0,488.0,823.0,0.75,10.1002.adem.202100765,5.0,Mo0.25 Re0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,16.8,,C,1600.0,172.0,,,,,347.0,,,,10.1002/adem.202100765,2021.0,WReTaMo Refractory Highâ€Entropy Alloy with High Strength at 1600â€‰Â°C,10.1002.adem.202100765,Mo0.25Re0.25Ta0.25W0.25,WReTaMo,172.0,0.0,0.0,654.0,1600.0,244.0,25.0,0.0,10.1002.adem.202100765,Mo0.25Re0.25Ta0.25W0.25
23,0,47.0,639.0,0.5,10.1007.s00339-019-2484-1,15.0,Hf0.333 Ti0.333 Zr0.333,Other,CAST,other,,,8.1,211.0,C,25.0,773.0,,17.0,,,87.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.333Ti0.333Zr0.333,TiZrHf,773.0,0.0,0.0,211.0,0.0,1184.0,17.0,0.0,10.1007.s00339-019-2484-1,Hf0.333Ti0.333Zr0.333
24,1,48.0,621.0,0.5,10.1007.s00339-019-2484-1,15.0,Hf0.25 Sc0.25 Ti0.25 Zr0.25,Other,CAST,other,,,6.8,233.0,C,25.0,1001.0,,21.9,,,84.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.25Sc0.25Ti0.25Zr0.25,TiZrHfSc,1001.0,0.0,0.0,233.0,0.0,1800.0,21.9,0.0,10.1007.s00339-019-2484-1,Hf0.25Sc0.25Ti0.25Zr0.25
25,2,49.0,625.0,0.5,10.1007.s00339-019-2484-1,15.0,Hf0.25 Ti0.25 Y0.25 Zr0.25,Other,CAST,other,,,7.2,241.0,C,25.0,554.0,,17.7,,,82.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.25Ti0.25Y0.25Zr0.25,TiZrHfY,554.0,0.0,0.0,241.0,0.0,1071.0,17.7,0.0,10.1007.s00339-019-2484-1,Hf0.25Ti0.25Y0.25Zr0.25
26,3,50.0,569.0,0.5,10.1007.s00339-019-2484-1,15.0,Hf0.2 Sc0.2 Ti0.2 Y0.2 Zr0.2,Other,CAST,other,,,6.4,256.0,C,25.0,793.0,,15.7,,,80.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.2Sc0.2Ti0.2Y0.2Zr0.2,TiZrHfScY,793.0,0.0,0.0,256.0,0.0,1365.0,15.7,0.0,10.1007.s00339-019-2484-1,Hf0.2Sc0.2Ti0.2Y0.2Zr0.2
31,0,841.0,465.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,25.0,929.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,Ta 20 Nb 20 Hf 20 Zr 20 Ti 20,929.0,150.0,9.94,0.0,296.0,0.0,50.0,0.0,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
32,1,845.0,466.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,400.0,790.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TaNbHfZrTi,790.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
33,2,846.0,467.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,600.0,675.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TaNbHfZrTi,675.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
34,3,847.0,468.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,800.0,535.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TaNbHfZrTi,535.0,0.0,0.0,0.0,1073.0,0.0,0.0,0.0,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
35,4,848.0,469.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,1000.0,295.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,TaNbHfZrTi,295.0,0.0,0.0,0.0,1273.0,0.0,0.0,0.0,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
