,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,REFERENCE: doi_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,normalized_formula_extracted
0,0,183.0,822.0,1.0,10.1002.adem.202100765,5.0,Mo0.25 Re0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,16.8,654.0,C,25.0,1075.0,,,,,347.0,,,,10.1002/adem.202100765,2021.0,WReTaMo Refractory Highâ€Entropy Alloy with High Strength at 1600â€‰Â°C,10.1002.adem.202100765,Mo0.25Re0.25Ta0.25W0.25,WReTaMo,1075.0,10.1002.adem.202100765,,,,25.0,,,,Mo0.25Re0.25Ta0.25W0.25
1,1,184.0,823.0,1.0,10.1002.adem.202100765,5.0,Mo0.25 Re0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,16.8,,C,1600.0,172.0,,,,,347.0,,,,10.1002/adem.202100765,2021.0,WReTaMo Refractory Highâ€Entropy Alloy with High Strength at 1600â€‰Â°C,10.1002.adem.202100765,Mo0.25Re0.25Ta0.25W0.25,WReTaMo,172.0,10.1002.adem.202100765,,,,1600.0,,,,Mo0.25Re0.25Ta0.25W0.25
13,0,207.0,639.0,0.75,10.1007.s00339-019-2484-1,15.0,Hf0.333 Ti0.333 Zr0.333,Other,CAST,other,,,8.1,211.0,C,25.0,773.0,,17.0,,,87.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.333Ti0.333Zr0.333,TiZrHf,773,10.1007.s00339-019-2484-1,,,,,,,,Hf0.333Ti0.333Zr0.333
14,1,208.0,621.0,0.75,10.1007.s00339-019-2484-1,15.0,Hf0.25 Sc0.25 Ti0.25 Zr0.25,Other,CAST,other,,,6.8,233.0,C,25.0,1001.0,,21.9,,,84.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.25Sc0.25Ti0.25Zr0.25,TiZrHfSc,1001,10.1007.s00339-019-2484-1,,,,,,,,Hf0.25Sc0.25Ti0.25Zr0.25
15,2,209.0,625.0,0.75,10.1007.s00339-019-2484-1,15.0,Hf0.25 Ti0.25 Y0.25 Zr0.25,Other,CAST,other,,,7.2,241.0,C,25.0,554.0,,17.7,,,82.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.25Ti0.25Y0.25Zr0.25,TiZrHfY,554,10.1007.s00339-019-2484-1,,,,,,,,Hf0.25Ti0.25Y0.25Zr0.25
16,3,210.0,569.0,0.75,10.1007.s00339-019-2484-1,15.0,Hf0.2 Sc0.2 Ti0.2 Y0.2 Zr0.2,Other,CAST,other,,,6.4,256.0,C,25.0,793.0,,15.7,,,80.0,,,,10.1007/s00339-019-2484-1,2019.0,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,10.1007.s00339-019-2484-1,Hf0.2Sc0.2Ti0.2Y0.2Zr0.2,TiZrHfScY,793,10.1007.s00339-019-2484-1,,,,,,,,Hf0.2Sc0.2Ti0.2Y0.2Zr0.2
17,0,10.0,465.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,25.0,929.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,Ta20Nb20Hf20Zr20Ti20,929,10.1007.s10853-012-6260-2,100.0,9.94,,296,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
18,1,11.0,466.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,400.0,790.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,Ta20Nb20Hf20Zr20Ti20,790,10.1007.s10853-012-6260-2,100.0,9.94,,673,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
19,2,12.0,467.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,600.0,675.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,Ta20Nb20Hf20Zr20Ti20,675,10.1007.s10853-012-6260-2,100.0,9.94,,873,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
20,3,13.0,468.0,0.5,10.1007.s10853-012-6260-2,53.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,OTHER,BCC,,,9.9,,C,800.0,535.0,,50.0,,,111.0,,,,10.1007/s10853-012-6260-2,2012.0,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,10.1007.s10853-012-6260-2,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,Ta20Nb20Hf20Zr20Ti20,535,10.1007.s10853-012-6260-2,100.0,9.94,,1073,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
